season,player_name,pos,posteam,defteam,game_id,week,game_date,rush_attempt,rush_touchdown,tackled_for_loss,yards_gained,fumble,touchdown,complete_pass,pass_attempt,pass_touchdown,air_yards,yards_after_catch,qb_dropback,qb_hit,qb_scramble,sack,interception,pass_yards,rush_yards,rec_yards,fanPts
1999,D.Bledsoe,QB,NE,IND,1999_02_IND_NE,2,1999-09-19,3.0,0.0,0.0,299.0,0.0,4.0,27.0,46.0,4.0,0.0,0.0,46.0,1.0,0.0,1.0,0.0,292.0,7.0,292.0,27.96
1999,D.Bledsoe,QB,NE,IND,1999_14_NE_IND,14,1999-12-12,4.0,0.0,0.0,362.0,1.0,1.0,31.0,50.0,1.0,0.0,0.0,50.0,4.0,0.0,5.0,1.0,344.0,18.0,344.0,14.48
1999,D.Bledsoe,QB,NE,KC,1999_05_NE_KC,5,1999-10-10,2.0,0.0,0.0,317.0,3.0,2.0,23.0,48.0,2.0,0.0,0.0,48.0,2.0,0.0,3.0,2.0,316.0,1.0,316.0,10.68
1999,D.Bledsoe,QB,NE,MIA,1999_06_MIA_NE,6,1999-10-17,1.0,0.0,0.0,219.0,1.0,1.0,17.0,38.0,1.0,0.0,0.0,38.0,2.0,0.0,2.0,1.0,213.0,6.0,213.0,8.76
1999,D.Bledsoe,QB,NE,MIA,1999_11_NE_MIA,11,1999-11-21,1.0,0.0,0.0,174.0,0.0,1.0,15.0,38.0,1.0,0.0,0.0,37.0,4.0,0.0,4.0,5.0,175.0,-1.0,175.0,0.9600000000000009
1999,D.Bledsoe,QB,NE,NYG,1999_03_NYG_NE,3,1999-09-26,3.0,0.0,0.0,223.0,0.0,0.0,20.0,29.0,0.0,0.0,0.0,29.0,1.0,0.0,1.0,0.0,223.0,0.0,223.0,8.92
1999,D.Bledsoe,QB,NE,NYJ,1999_01_NE_NYJ,1,1999-09-12,1.0,0.0,0.0,325.0,1.0,2.0,21.0,32.0,1.0,0.0,0.0,32.0,1.0,0.0,2.0,1.0,326.0,-1.0,326.0,13.0
1999,D.Bledsoe,QB,NE,NYJ,1999_10_NYJ_NE,10,1999-11-15,3.0,0.0,0.0,175.0,0.0,2.0,15.0,39.0,2.0,0.0,0.0,39.0,3.0,0.0,3.0,3.0,150.0,25.0,150.0,9.0
1999,D.Bledsoe,QB,NE,PHI,1999_15_NE_PHI,15,1999-12-19,2.0,0.0,0.0,295.0,3.0,0.0,23.0,54.0,0.0,0.0,0.0,54.0,4.0,0.0,6.0,4.0,288.0,7.0,288.0,-2.1999999999999993
1999,D.Culpepper,QB,MIN,SF,1999_07_SF_MIN,7,1999-10-24,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,-1.76
1999,D.Flutie,QB,BUF,ARI,1999_15_BUF_ARI,15,1999-12-19,7.0,0.0,0.0,242.0,0.0,2.0,21.0,34.0,2.0,0.0,0.0,33.0,2.0,0.0,2.0,2.0,217.0,25.0,217.0,13.68
1999,D.Flutie,QB,BUF,BAL,1999_08_BUF_BAL,8,1999-10-31,8.0,0.0,1.0,188.0,0.0,1.0,18.0,43.0,1.0,0.0,0.0,43.0,3.0,0.0,3.0,3.0,138.0,50.0,138.0,5.52
1999,D.Flutie,QB,BUF,IND,1999_01_BUF_IND,1,1999-09-12,4.0,0.0,0.0,298.0,1.0,2.0,22.0,47.0,1.0,0.0,0.0,47.0,4.0,0.0,5.0,2.0,274.0,24.0,274.0,9.92
1999,D.Flutie,QB,BUF,LV,1999_06_OAK_BUF,6,1999-10-17,3.0,0.0,0.0,224.0,0.0,1.0,19.0,41.0,1.0,0.0,0.0,39.0,1.0,0.0,1.0,3.0,201.0,23.0,201.0,6.960000000000001
1999,D.Flutie,QB,BUF,MIA,1999_04_BUF_MIA,4,1999-10-04,9.0,0.0,0.0,206.0,1.0,1.0,12.0,26.0,1.0,0.0,0.0,26.0,1.0,0.0,1.0,0.0,177.0,29.0,177.0,10.24
1999,D.Flutie,QB,BUF,MIA,1999_10_MIA_BUF,10,1999-11-14,7.0,0.0,0.0,165.0,0.0,1.0,10.0,20.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,157.0,8.0,157.0,10.6
1999,D.Flutie,QB,BUF,NE,1999_12_NE_BUF,12,1999-11-28,5.0,0.0,1.0,200.0,1.0,2.0,9.0,16.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,207.0,-7.0,207.0,14.0
1999,D.Flutie,QB,BUF,NE,1999_16_BUF_NE,16,1999-12-26,6.0,0.0,1.0,250.0,1.0,0.0,22.0,38.0,0.0,0.0,0.0,38.0,3.0,0.0,3.0,0.0,206.0,44.0,206.0,8.0
1999,D.Flutie,QB,BUF,NYG,1999_14_NYG_BUF,14,1999-12-12,6.0,0.0,0.0,186.0,1.0,1.0,15.0,34.0,1.0,0.0,0.0,34.0,2.0,0.0,3.0,1.0,161.0,25.0,161.0,7.440000000000001
1999,D.Flutie,QB,BUF,NYJ,1999_02_NYJ_BUF,2,1999-09-19,7.0,1.0,0.0,227.0,0.0,1.0,15.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,160.0,67.0,160.0,15.08
1999,D.Flutie,QB,BUF,NYJ,1999_11_BUF_NYJ,11,1999-11-21,3.0,0.0,0.0,239.0,2.0,2.0,22.0,42.0,1.0,0.0,0.0,42.0,1.0,0.0,2.0,2.0,205.0,34.0,205.0,5.5600000000000005
1999,D.Flutie,QB,BUF,PHI,1999_03_PHI_BUF,3,1999-09-26,5.0,0.0,0.0,207.0,0.0,1.0,18.0,26.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,175.0,32.0,175.0,10.28
1999,D.Flutie,QB,BUF,PIT,1999_05_PIT_BUF,5,1999-10-10,7.0,0.0,0.0,293.0,0.0,3.0,21.0,34.0,3.0,0.0,0.0,33.0,2.0,0.0,2.0,0.0,254.0,39.0,254.0,23.72
1999,D.Flutie,QB,BUF,SEA,1999_07_BUF_SEA,7,1999-10-24,6.0,0.0,1.0,297.0,1.0,2.0,24.0,53.0,2.0,0.0,0.0,52.0,2.0,0.0,3.0,2.0,254.0,43.0,254.0,13.880000000000003
1999,D.Flutie,QB,BUF,WAS,1999_09_BUF_WAS,9,1999-11-07,5.0,0.0,0.0,249.0,0.0,2.0,16.0,23.0,2.0,0.0,0.0,23.0,1.0,0.0,1.0,0.0,209.0,40.0,209.0,17.96
1999,D.Huard,QB,MIA,BUF,1999_10_MIA_BUF,10,1999-11-14,2.0,0.0,0.0,50.0,0.0,0.0,9.0,28.0,0.0,0.0,0.0,28.0,3.0,0.0,3.0,1.0,41.0,9.0,41.0,0.0
1999,D.Huard,QB,MIA,DAL,1999_12_MIA_DAL,12,1999-11-25,1.0,0.0,0.0,41.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,35.0,6.0,35.0,1.64
1999,D.Huard,QB,MIA,JAX,1999_19_MIA_JAX,19,2000-01-15,1.0,0.0,0.0,31.0,1.0,0.0,5.0,19.0,0.0,0.0,0.0,19.0,2.0,0.0,3.0,0.0,29.0,2.0,29.0,-0.76
1999,D.Huard,QB,MIA,LV,1999_08_MIA_OAK,8,1999-10-31,6.0,0.0,0.0,190.0,0.0,0.0,17.0,37.0,0.0,0.0,0.0,36.0,6.0,0.0,5.0,0.0,184.0,6.0,184.0,7.6
1999,D.Huard,QB,MIA,NE,1999_06_MIA_NE,6,1999-10-17,6.0,0.0,0.0,241.0,0.0,3.0,24.0,52.0,2.0,0.0,0.0,50.0,9.0,0.0,9.0,1.0,187.0,54.0,187.0,15.64
1999,D.Huard,QB,MIA,NE,1999_11_NE_MIA,11,1999-11-21,3.0,0.0,0.0,123.0,2.0,2.0,18.0,32.0,2.0,0.0,0.0,32.0,2.0,0.0,2.0,0.0,110.0,13.0,110.0,8.92
1999,D.Huard,QB,MIA,NYJ,1999_14_MIA_NYJ,14,1999-12-12,0.0,0.0,0.0,75.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,7.0
1999,D.Huard,QB,MIA,PHI,1999_07_PHI_MIA,7,1999-10-24,6.0,0.0,0.0,146.0,0.0,1.0,15.0,22.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,1.0,134.0,12.0,134.0,3.84
1999,D.Huard,QB,MIA,TEN,1999_09_TEN_MIA,9,1999-11-07,2.0,0.0,0.0,187.0,2.0,2.0,15.0,29.0,2.0,0.0,0.0,29.0,4.0,0.0,4.0,0.0,185.0,2.0,185.0,11.48
1999,D.Huard,QB,MIA,WAS,1999_17_MIA_WAS,17,2000-01-02,2.0,0.0,0.0,174.0,1.0,1.0,18.0,31.0,1.0,0.0,0.0,30.0,2.0,0.0,3.0,1.0,152.0,22.0,152.0,6.960000000000001
1999,D.Jones,QB,JAX,ATL,1999_09_JAX_ATL,9,1999-11-07,0.0,0.0,0.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,4.36
1999,D.Jones,QB,JAX,BAL,1999_10_BAL_JAX,10,1999-11-14,0.0,0.0,0.0,9.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.36
1999,D.Jones,QB,JAX,BAL,1999_12_JAX_BAL,12,1999-11-28,0.0,0.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.72
1999,D.Jones,QB,JAX,CAR,1999_02_JAX_CAR,2,1999-09-19,0.0,0.0,0.0,31.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,1.24
1999,D.Jones,QB,JAX,CIN,1999_08_JAX_CIN,8,1999-10-31,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.44
1999,D.Jones,QB,JAX,CIN,1999_17_CIN_JAX,17,2000-01-02,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.52
1999,D.Jones,QB,JAX,CLE,1999_15_JAX_CLE,15,1999-12-19,0.0,0.0,0.0,16.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,4.64
1999,D.Jones,QB,JAX,DEN,1999_14_DEN_JAX,14,1999-12-13,0.0,0.0,0.0,21.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.84
1999,D.Jones,QB,JAX,NO,1999_11_NO_JAX,11,1999-11-21,0.0,0.0,0.0,20.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,4.8
1999,D.Jones,QB,JAX,NYJ,1999_05_JAX_NYJ,5,1999-10-11,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.4
1999,D.Jones,QB,JAX,PIT,1999_13_PIT_JAX,13,1999-12-02,0.0,0.0,0.0,24.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.96
1999,D.Jones,QB,JAX,SF,1999_01_SF_JAX,1,1999-09-12,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.16
1999,D.Jones,QB,JAX,TEN,1999_03_TEN_JAX,3,1999-09-26,0.0,0.0,0.0,15.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.6
1999,D.Jones,QB,JAX,TEN,1999_16_JAX_TEN,16,1999-12-26,0.0,0.0,0.0,20.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.8
1999,D.Jones,QB,JAX,TEN,1999_20_TEN_JAX,20,2000-01-23,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.28
1999,D.Kanell,QB,ATL,BAL,1999_04_BAL_ATL,4,1999-10-03,0.0,0.0,0.0,178.0,0.0,1.0,15.0,34.0,1.0,0.0,0.0,32.0,2.0,0.0,1.0,0.0,178.0,0.0,178.0,11.120000000000001
1999,D.Kanell,QB,ATL,DAL,1999_02_ATL_DAL,2,1999-09-20,0.0,0.0,0.0,149.0,0.0,2.0,9.0,25.0,1.0,0.0,0.0,24.0,3.0,0.0,3.0,2.0,149.0,0.0,149.0,5.960000000000001
1999,D.Kanell,QB,ATL,TEN,1999_15_ATL_TEN,15,1999-12-19,0.0,0.0,0.0,229.0,1.0,2.0,18.0,29.0,2.0,0.0,0.0,29.0,1.0,0.0,1.0,2.0,229.0,0.0,229.0,11.16
1999,D.Marino,QB,MIA,ARI,1999_02_ARI_MIA,2,1999-09-19,1.0,0.0,0.0,219.0,1.0,2.0,21.0,35.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,2.0,221.0,-2.0,221.0,6.76
1999,D.Marino,QB,MIA,BUF,1999_04_BUF_MIA,4,1999-10-04,0.0,0.0,0.0,233.0,3.0,2.0,22.0,46.0,1.0,0.0,0.0,46.0,0.0,0.0,2.0,2.0,233.0,0.0,233.0,3.3200000000000003
1999,D.Marino,QB,MIA,DAL,1999_12_MIA_DAL,12,1999-11-25,0.0,0.0,0.0,171.0,0.0,1.0,15.0,37.0,0.0,0.0,0.0,37.0,1.0,0.0,1.0,5.0,171.0,0.0,171.0,-3.16
1999,D.Marino,QB,MIA,DEN,1999_01_MIA_DEN,1,1999-09-13,1.0,0.0,0.0,214.0,0.0,2.0,15.0,23.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,215.0,-1.0,215.0,16.560000000000002
1999,D.Marino,QB,MIA,IND,1999_05_MIA_IND,5,1999-10-10,1.0,0.0,0.0,392.0,0.0,2.0,25.0,39.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,393.0,-1.0,393.0,23.68
1999,D.Marino,QB,MIA,IND,1999_13_IND_MIA,13,1999-12-05,0.0,0.0,0.0,299.0,1.0,3.0,24.0,40.0,3.0,0.0,0.0,40.0,1.0,0.0,2.0,1.0,299.0,0.0,299.0,19.96
1999,D.Marino,QB,MIA,JAX,1999_19_MIA_JAX,19,2000-01-15,1.0,0.0,0.0,81.0,3.0,2.0,11.0,27.0,1.0,0.0,0.0,27.0,1.0,0.0,2.0,2.0,81.0,0.0,81.0,-2.76
1999,D.Marino,QB,MIA,LAC,1999_15_SD_MIA,15,1999-12-19,2.0,0.0,0.0,229.0,2.0,0.0,22.0,38.0,0.0,0.0,0.0,38.0,1.0,0.0,2.0,0.0,231.0,-2.0,231.0,5.16
1999,D.Marino,QB,MIA,NE,1999_06_MIA_NE,6,1999-10-17,0.0,0.0,0.0,8.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,-1.68
1999,D.Marino,QB,MIA,NYJ,1999_14_MIA_NYJ,14,1999-12-12,0.0,0.0,0.0,171.0,0.0,1.0,19.0,42.0,0.0,0.0,0.0,40.0,2.0,0.0,2.0,2.0,171.0,0.0,171.0,2.84
1999,D.Marino,QB,MIA,NYJ,1999_16_NYJ_MIA,16,1999-12-27,1.0,0.0,0.0,322.0,1.0,4.0,29.0,51.0,3.0,0.0,0.0,51.0,0.0,0.0,0.0,3.0,322.0,0.0,322.0,16.880000000000003
1999,D.Marino,QB,MIA,SEA,1999_18_MIA_SEA,18,2000-01-09,1.0,0.0,0.0,190.0,0.0,1.0,17.0,30.0,1.0,0.0,0.0,30.0,1.0,0.0,1.0,0.0,191.0,-1.0,191.0,11.6
1999,D.Marino,QB,MIA,WAS,1999_17_MIA_WAS,17,2000-01-02,0.0,0.0,0.0,118.0,2.0,0.0,11.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,118.0,0.0,118.0,-1.2800000000000002
1999,D.McNabb,QB,PHI,ARI,1999_13_PHI_ARI,13,1999-12-05,9.0,0.0,0.0,209.0,1.0,3.0,20.0,33.0,2.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,142.0,67.0,142.0,12.36
1999,D.McNabb,QB,PHI,BUF,1999_03_PHI_BUF,3,1999-09-26,1.0,0.0,0.0,44.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,34.0,10.0,34.0,1.76
1999,D.McNabb,QB,PHI,CAR,1999_09_PHI_CAR,9,1999-11-07,3.0,0.0,0.0,80.0,1.0,0.0,8.0,22.0,0.0,0.0,0.0,22.0,1.0,0.0,2.0,1.0,59.0,21.0,59.0,-0.7999999999999998
1999,D.McNabb,QB,PHI,DAL,1999_14_PHI_DAL,14,1999-12-12,3.0,0.0,0.0,59.0,2.0,0.0,7.0,20.0,0.0,0.0,0.0,20.0,2.0,0.0,3.0,1.0,35.0,24.0,35.0,-3.64
1999,D.McNabb,QB,PHI,IND,1999_11_IND_PHI,11,1999-11-21,3.0,0.0,0.0,131.0,3.0,1.0,19.0,40.0,1.0,0.0,0.0,39.0,2.0,0.0,4.0,2.0,118.0,13.0,118.0,-0.7599999999999998
1999,D.McNabb,QB,PHI,LA,1999_17_STL_PHI,17,2000-01-02,5.0,0.0,0.0,163.0,0.0,3.0,15.0,35.0,3.0,0.0,0.0,35.0,3.0,0.0,3.0,2.0,156.0,7.0,156.0,14.52
1999,D.McNabb,QB,PHI,NYG,1999_04_PHI_NYG,4,1999-10-03,1.0,0.0,0.0,29.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,11.0,4.0,0.0,4.0,0.0,16.0,13.0,16.0,1.16
1999,D.McNabb,QB,PHI,NYG,1999_08_NYG_PHI,8,1999-10-31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,D.McNabb,QB,PHI,TB,1999_02_TB_PHI,2,1999-09-19,5.0,0.0,0.0,22.0,1.0,0.0,4.0,17.0,0.0,0.0,0.0,17.0,5.0,0.0,6.0,0.0,-16.0,38.0,-16.0,-1.12
1999,D.McNabb,QB,PHI,WAS,1999_10_WAS_PHI,10,1999-11-14,10.0,0.0,0.0,91.0,0.0,0.0,8.0,25.0,0.0,0.0,0.0,24.0,3.0,0.0,3.0,0.0,40.0,51.0,40.0,3.64
1999,D.McNabb,QB,PHI,WAS,1999_12_PHI_WAS,12,1999-11-28,8.0,0.0,0.0,227.0,0.0,2.0,16.0,30.0,2.0,0.0,0.0,30.0,2.0,0.0,2.0,0.0,156.0,71.0,156.0,17.08
1999,D.Pederson,QB,PHI,ARI,1999_01_ARI_PHI,1,1999-09-12,2.0,0.0,0.0,96.0,2.0,2.0,12.0,29.0,2.0,0.0,0.0,29.0,1.0,0.0,3.0,2.0,75.0,21.0,75.0,3.84
1999,D.Pederson,QB,PHI,BUF,1999_03_PHI_BUF,3,1999-09-26,1.0,0.0,0.0,119.0,2.0,0.0,14.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,113.0,6.0,113.0,0.7599999999999998
1999,D.Pederson,QB,PHI,CAR,1999_09_PHI_CAR,9,1999-11-07,1.0,0.0,0.0,21.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,22.0,-1.0,22.0,0.84
1999,D.Pederson,QB,PHI,CHI,1999_06_PHI_CHI,6,1999-10-17,2.0,0.0,0.0,215.0,2.0,2.0,22.0,39.0,2.0,0.0,0.0,39.0,0.0,0.0,1.0,0.0,217.0,-2.0,217.0,12.600000000000001
1999,D.Pederson,QB,PHI,DAL,1999_05_DAL_PHI,5,1999-10-10,4.0,0.0,0.0,130.0,0.0,1.0,11.0,31.0,1.0,0.0,0.0,31.0,2.0,0.0,2.0,1.0,139.0,-9.0,139.0,7.199999999999999
1999,D.Pederson,QB,PHI,DAL,1999_14_PHI_DAL,14,1999-12-12,2.0,0.0,1.0,95.0,1.0,1.0,8.0,12.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,108.0,-13.0,108.0,5.8
1999,D.Pederson,QB,PHI,MIA,1999_07_PHI_MIA,7,1999-10-24,3.0,0.0,0.0,109.0,1.0,0.0,13.0,29.0,0.0,0.0,0.0,29.0,3.0,0.0,4.0,1.0,89.0,20.0,89.0,0.3600000000000003
1999,D.Pederson,QB,PHI,NYG,1999_04_PHI_NYG,4,1999-10-03,2.0,0.0,0.0,77.0,1.0,0.0,6.0,16.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,2.0,74.0,3.0,74.0,-2.92
1999,D.Pederson,QB,PHI,NYG,1999_08_NYG_PHI,8,1999-10-31,2.0,0.0,0.0,254.0,0.0,2.0,18.0,31.0,1.0,0.0,0.0,31.0,3.0,0.0,3.0,2.0,248.0,6.0,248.0,10.16
1999,D.Pederson,QB,PHI,TB,1999_02_TB_PHI,2,1999-09-19,1.0,0.0,0.0,84.0,1.0,0.0,12.0,22.0,0.0,0.0,0.0,20.0,3.0,0.0,3.0,1.0,82.0,2.0,82.0,-0.6400000000000001
1999,D.Wuerffel,QB,NO,ATL,1999_13_NO_ATL,13,1999-12-05,1.0,1.0,0.0,124.0,0.0,2.0,15.0,35.0,0.0,0.0,0.0,35.0,5.0,0.0,5.0,2.0,95.0,29.0,95.0,6.960000000000001
1999,D.Wuerffel,QB,NO,BAL,1999_15_NO_BAL,15,1999-12-19,0.0,0.0,0.0,45.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,45.0,0.0,45.0,-0.19999999999999996
1999,D.Wuerffel,QB,NO,LA,1999_12_NO_STL,12,1999-11-28,0.0,0.0,0.0,19.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.76
1999,D.Wuerffel,QB,NO,NYG,1999_07_NO_NYG,7,1999-10-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,E.Grbac,QB,KC,BAL,1999_07_KC_BAL,7,1999-10-21,2.0,0.0,0.0,113.0,0.0,2.0,9.0,17.0,2.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,106.0,7.0,106.0,12.52
1999,E.Grbac,QB,KC,CHI,1999_01_KC_CHI,1,1999-09-12,0.0,0.0,0.0,278.0,1.0,1.0,20.0,42.0,1.0,0.0,0.0,42.0,1.0,0.0,1.0,1.0,278.0,0.0,278.0,11.12
1999,E.Grbac,QB,KC,DEN,1999_02_DEN_KC,2,1999-09-19,1.0,0.0,0.0,177.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,1.0,177.0,0.0,177.0,5.08
1999,E.Grbac,QB,KC,DEN,1999_13_KC_DEN,13,1999-12-05,2.0,0.0,0.0,173.0,1.0,1.0,20.0,35.0,1.0,0.0,0.0,33.0,1.0,0.0,1.0,1.0,175.0,-2.0,175.0,6.92
1999,E.Grbac,QB,KC,DET,1999_03_DET_KC,3,1999-09-26,2.0,0.0,0.0,234.0,0.0,2.0,20.0,30.0,2.0,0.0,0.0,30.0,1.0,0.0,1.0,0.0,228.0,6.0,228.0,17.36
1999,E.Grbac,QB,KC,IND,1999_09_KC_IND,9,1999-11-07,1.0,0.0,0.0,193.0,0.0,1.0,18.0,32.0,1.0,0.0,0.0,31.0,1.0,0.0,1.0,0.0,191.0,2.0,191.0,11.719999999999999
1999,E.Grbac,QB,KC,LAC,1999_04_KC_SD,4,1999-10-03,1.0,0.0,0.0,194.0,1.0,2.0,19.0,41.0,2.0,0.0,0.0,40.0,0.0,0.0,1.0,4.0,193.0,1.0,193.0,5.76
1999,E.Grbac,QB,KC,LAC,1999_08_SD_KC,8,1999-10-31,1.0,0.0,0.0,185.0,1.0,2.0,11.0,16.0,2.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,186.0,-1.0,186.0,13.4
1999,E.Grbac,QB,KC,LV,1999_12_KC_OAK,12,1999-11-28,2.0,0.0,1.0,189.0,1.0,2.0,18.0,31.0,1.0,0.0,0.0,31.0,3.0,0.0,4.0,2.0,195.0,-6.0,195.0,5.559999999999999
1999,E.Grbac,QB,KC,LV,1999_17_OAK_KC,17,2000-01-02,0.0,0.0,0.0,240.0,0.0,3.0,20.0,40.0,3.0,0.0,0.0,40.0,1.0,0.0,1.0,0.0,240.0,0.0,240.0,21.6
1999,E.Grbac,QB,KC,MIN,1999_14_MIN_KC,14,1999-12-12,2.0,0.0,0.0,209.0,1.0,2.0,19.0,31.0,2.0,0.0,0.0,31.0,2.0,0.0,2.0,0.0,207.0,2.0,207.0,14.36
1999,E.Grbac,QB,KC,NE,1999_05_NE_KC,5,1999-10-10,2.0,0.0,0.0,189.0,1.0,0.0,18.0,28.0,0.0,0.0,0.0,28.0,2.0,0.0,2.0,1.0,189.0,0.0,189.0,3.5599999999999996
1999,E.Grbac,QB,KC,PIT,1999_15_PIT_KC,15,1999-12-18,1.0,0.0,0.0,144.0,0.0,2.0,12.0,23.0,2.0,0.0,0.0,23.0,1.0,0.0,1.0,0.0,145.0,-1.0,145.0,13.76
1999,E.Grbac,QB,KC,SEA,1999_11_SEA_KC,11,1999-11-21,0.0,0.0,0.0,295.0,1.0,0.0,30.0,52.0,0.0,0.0,0.0,52.0,2.0,0.0,2.0,1.0,295.0,0.0,295.0,7.800000000000001
1999,E.Grbac,QB,KC,SEA,1999_16_KC_SEA,16,1999-12-26,1.0,0.0,0.0,229.0,1.0,2.0,22.0,45.0,2.0,0.0,0.0,44.0,3.0,0.0,4.0,3.0,230.0,-1.0,230.0,9.16
1999,E.Grbac,QB,KC,TB,1999_10_KC_TB,10,1999-11-14,1.0,0.0,0.0,187.0,2.0,1.0,23.0,40.0,1.0,0.0,0.0,40.0,1.0,0.0,2.0,1.0,184.0,3.0,184.0,5.48
1999,E.Kramer,QB,LAC,CIN,1999_02_SD_CIN,2,1999-09-19,1.0,0.0,0.0,41.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,42.0,-1.0,42.0,1.64
1999,E.Kramer,QB,LAC,DET,1999_05_SD_DET,5,1999-10-10,1.0,0.0,0.0,191.0,0.0,0.0,20.0,36.0,0.0,0.0,0.0,36.0,2.0,0.0,2.0,1.0,192.0,-1.0,192.0,5.64
1999,E.Kramer,QB,LAC,GB,1999_07_GB_SD,7,1999-10-24,3.0,0.0,0.0,161.0,2.0,0.0,18.0,37.0,0.0,0.0,0.0,37.0,1.0,0.0,1.0,3.0,158.0,3.0,158.0,-3.5599999999999996
1999,E.Kramer,QB,LAC,KC,1999_04_KC_SD,4,1999-10-03,0.0,0.0,0.0,64.0,0.0,2.0,8.0,21.0,2.0,0.0,0.0,21.0,2.0,0.0,1.0,1.0,64.0,0.0,64.0,8.56
1999,E.Kramer,QB,LAC,KC,1999_08_SD_KC,8,1999-10-31,0.0,0.0,0.0,-11.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,-11.0,0.0,-11.0,-4.4399999999999995
